COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
ITALY;IT;MOTX;ELECTRONIC BOND MARKET;MOT;MILANO;WWW.BORSAITALIANA.IT;sep-07;ACTIVE;;
ITALY;IT;MTAA;ELECTRONIC SHARE MARKET;MTA;MILANO;WWW.BORSAITALIANA.IT;sep-07;ACTIVE;;
ITALY;IT;MTAH;BORSA ITALIANA TRADING AFTER HOURS;TAH;MILAN;WWW.BORSAITALIANA.IT;MAY 2012;ACTIVE;;
ITALY;IT;SEDX;SECURITISED DERIVATIVES MARKET;SEDEX;MILANO;WWW.BORSAITALIANA.IT;sep-07;ACTIVE;;
ITALY;IT;XAIM;AIM ITALIA - MERCATO ALTERNATIVO DEL CAPITALE;;MILANO;WWW.BORSAITALIANA.IT;apr-12;ACTIVE;;
ITALY;IT;XDMI;ITALIAN DERIVATIVES MARKET;IDEM;MILANO;WWW.BORSAITALIANA.IT;JUNE 2005;ACTIVE;;
ITALY;IT;XMOT;EXTRAMOT;;MILANO;WWW.BORSAITALIANA.IT;JULY 2009;ACTIVE;;
IVORY COAST;CI;XBRV;BOURSE REGIONALE DES VALEURS MOBILIERES;BRVM;ABIDJAN;WWW.BRVM.ORG;JUNE 2005;ACTIVE;;
JAMAICA;JM;XJAM;JAMAICA STOCK EXCHANGE;;KINGSTON;WWW.JAMSTOCKEX.COM;JUNE 2005;ACTIVE;;
JAPAN;JP;BETP;BLOOMBERG TRADEBOOK JAPAN LIMITED;;CHIYODA-KU;WWW.BLOOMBERGTRADEBOOK.COM;JULY 2015;ACTIVE;;
JAPAN;JP;CHIJ;CHI-X JAPAN;;TOKYO;WWW.CHI-X.ASIA/APAC/JP/ENG;FEBRUARY 2010;ACTIVE;;
JAPAN;JP;CHIS;CHI-X JAPAN SELECT;CHI-SELECT;TOKYO;WWW.CHI-X.JP;apr-15;ACTIVE;;
JAPAN;JP;CHIV;CHI-X JAPAN VWAP CROSSING;;TOKYO;WWW.CHI-X.JP/;aug-14;ACTIVE;;
JAPAN;JP;CITX;CITI MATCH;;TOKYO;WWW.CITIGROUPGLOBALMARKETS.CO.JP;JULY 2009;ACTIVE;;
JAPAN;JP;CITD;CITI DARK;;TOKYO;WWW.CITIVELOCITY.COM;MARCH 2013;ACTIVE;;
JAPAN;JP;CLJP;CLSA JAPAN - DARK;;TOKYO;WWW.CLSA.COM;JULY 2015;ACTIVE;;
JAPAN;JP;CMET;CLEAR MARKETS JAPAN, INC.;CM ETP;TOKYO;WWW.CLEAR-MARKETS.COM;dec-14;ACTIVE;;
JAPAN;JP;CSJP;CREDIT SUISSE EQUITIES (JAPAN) LIMITED;;TOKYO;WWW.CREDIT-SUISSE.COM;sep-15;ACTIVE;;
JAPAN;JP;CFJP;CROSSFINDER JAPAN;;TOKYO;HTTPS://WWW.CREDIT-SUISSE.COM/HK/EN/INVESTMENT-BANKING/CLIENT-OFFERING/AES/CROSSFINDER.HTML;OCTOBER 2015;ACTIVE;;
JAPAN;JP;DRCT;DAIWA DRECT;;TOKYO;WWW.DAIWA-GRP.JP;apr-13;ACTIVE;;
JAPAN;JP;LXJP;BARCLAYS LX JAPAN;LXJP;TOKYO;WWW.BARCLAYS.COM;MAY 2015;ACTIVE;;
JAPAN;JP;MAQJ;MACQUARIE INTERNAL MARKETS (JAPAN);;TOKYO;WWW.MACQUARIE.COM;apr-15;ACTIVE;;
JAPAN;JP;MIZX;MIZUHO INTERNAL CROSSING;MIX;TOKYO;WWW.MIZUHO-SC.COM;apr-14;ACTIVE;;
JAPAN;JP;MSMS;MORGAN STANLEY MUFG SECURITIES CO., LTD;;TOKYO;WWW.MORGANSTANLEYMUFG.COM;JULY 2015;ACTIVE;;
JAPAN;JP;NMRJ;NOMURA SECURITIES CO LTD;NSC;TOKYO;WWW.NOMURA.COM;FEBRUARY 2014;ACTIVE;;
JAPAN;JP;NXJP;NX JAPAN;NXJP;TOKYO;WWW.NOMURA.COM;FEBRUARY 2014;ACTIVE;;
JAPAN;JP;NXSE;NX SELECT JAPAN;NXSE;TOKYO;WWW.NOMURA.COM;JULY 2015;ACTIVE;;
JAPAN;JP;NXVW;NX VWAP;NXVWAP;TOKYO;WWW.NOMURA.COM;OCTOBER 2014;ACTIVE;;
JAPAN;JP;SBIJ;SBI JAPANNEXT-J-MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JUNE 2012;ACTIVE;;
JAPAN;JP;SBIU;SBI JAPANNEXT - U - MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JANUARY 2015;ACTIVE;;
JAPAN;JP;SBIV;SBI JAPANNEXT - VWAP CROSSING;;TOKYO;WWW.JAPANNEXT.CO.JP;JULY 2013;ACTIVE;;
JAPAN;JP;XSBI;SBI JAPANNEXT - X - MARKET;;TOKYO;WWW.JAPANNEXT.CO.JP;JUNE 2012;ACTIVE;;
JAPAN;JP;SIGJ;SIGMA X JAPAN;;TOKYO;WWW.GSET.GS.COM;FEBRUARY 2012;ACTIVE;;
JAPAN;JP;XFKA;FUKUOKA STOCK EXCHANGE;;FUKUOKA;WWW.FSE.OR.JP;JUNE 2005;ACTIVE;;
JAPAN;JP;XIJP;INSTINET JAPAN;;TOKYO;WWW.INSTINET.COM;JANUARY 2009;ACTIVE;;
JAPAN;JP;JASR;JAPANCROSSING;;TOKYO;WWW.INSTINET.COM;sep-07;ACTIVE;;
JAPAN;JP;XJPX;JAPAN EXCHANGE GROUP;JPX;TOKYO;WWW.JPX.CO.JP;MARCH 2013;ACTIVE;;
JAPAN;JP;XJAS;TOKYO STOCK EXCHANGE JASDAQ;JASDAQ;TOKYO;WWW.TSE.OR.JP;sep-13;ACTIVE;;
JAPAN;JP;XOSE;OSAKA EXCHANGE;OSE;OSAKA;WWW.OSE.OR.JP;MARCH 2014;ACTIVE;;
JAPAN;JP;XOSJ;OSAKA EXCHANGE J-NET;J-NET;OSAKA;WWW.OSE.OR.JP;MARCH 2014;ACTIVE;;
JAPAN;JP;XTAM;TOKYO STOCK EXCHANGE-TOKYO PRO MARKET;;TOKYO;WWW.TSE.OR.JP;JULY 2013;ACTIVE;;
JAPAN;JP;XTK1;TOKYO STOCK EXCHANGE - TOSTNET-1;;TOKYO;WWW.TSE.OR.JP;JANUARY 2006;ACTIVE;;
JAPAN;JP;XTK2;TOKYO STOCK EXCHANGE - TOSTNET-2;;TOKYO;WWW.TSE.OR.JP;JANUARY 2006;ACTIVE;;
JAPAN;JP;XTK3;TOKYO STOCK EXCHANGE - TOSTNET-3;;TOKYO;WWW.TSE.OR.JP;JULY 2011;ACTIVE;;
JAPAN;JP;XTKS;TOKYO STOCK EXCHANGE;TSE;TOKYO;WWW.TSE.OR.JP;JUNE 2005;ACTIVE;;
JAPAN;JP;XKAC;KANSAI COMMODITIES EXCHANGE;KANEX;OSAKA;WWW.KANEX.OR.JP;JUNE 2005;ACTIVE;;
JAPAN;JP;XNGO;NAGOYA STOCK EXCHANGE;NSE;NAGOYA;WWW.NSE.OR.JP;JUNE 2005;ACTIVE;;
JAPAN;JP;XNKS;CENTRAL JAPAN COMMODITIES EXCHANGE;C-COM;NAGOYA;WWW.C-COM.OR.JP;JUNE 2005;ACTIVE;;
JAPAN;JP;XSAP;SAPPORO SECURITIES EXCHANGE;;SAPPORO;WWW.SSE.OR.JP;JUNE 2005;ACTIVE;;
JAPAN;JP;XTFF;TOKYO FINANCIAL  EXCHANGE;TFX;TOKYO;WWW.TFX.CO.JP;sep-07;ACTIVE;;
JAPAN;JP;XTKT;TOKYO COMMODITY EXCHANGE;TOCOM;TOKYO;WWW.TOCOM.OR.JP;MAY 2010;ACTIVE;;
JORDAN;JO;XAMM;AMMAN STOCK EXCHANGE;ASE;AMMAN;WWW.ASE.COM.JO;JUNE 2005;ACTIVE;;
KAZAKHSTAN;KZ;ETSC;ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE;;ALMATY;WWW.ETS.KZ/EN/;JULY 2010;ACTIVE;;
KAZAKHSTAN;KZ;XKAZ;KAZAKHSTAN STOCK EXCHANGE;KAZE;ALMA-ATA;WWW.KASE.KZ;JUNE 2005;ACTIVE;;
KENYA;KE;XNAI;NAIROBI STOCK EXCHANGE;;NAIROBI;WWW.NSE.CO.KE;JUNE 2005;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKFB;KOREA FREEBOARD MARKET;;SEOUL;WWW.KSDA.OR.KR/ENGLISH/INVEST/OTC_OVERVIEW.CFM;aug-10;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKRX;KOREA EXCHANGE (STOCK MARKET);KRX SM;SEOUL;HTTP://ENG.KRX.CO.KR;sep-13;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKCM;KOREA EXCHANGE COMMODITY MARKET;;SEOUL;KCM.KRX.CO.KR;dec-15;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKEM;KOREA EXCHANGE EMISSIONS MARKET;;SEOUL;KCM.KRX.CO.KR;dec-15;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKFE;KOREA EXCHANGE (FUTURES MARKET);KRX FM;SEOUL;HTTP://ENG.KRX.CO.KR;sep-13;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKON;KOREA NEW EXCHANGE;KONEX;SEOUL;;JANUARY 2016;ACTIVE;;
KOREA, REPUBLIC OF;KR;XKOS;KOREA EXCHANGE (KOSDAQ);KOSDAQ;SEOUL;HTTP://ENG.KRX.CO.KR;sep-13;ACTIVE;;
KUWAIT;KW;XKUW;KUWAIT STOCK EXCHANGE;;KUWAIT;WWW.KUWAITSE.COM;MARCH  2007;ACTIVE;;
KYRGYZSTAN;KG;XKSE;KYRGYZ STOCK EXCHANGE;KSE;BISHKEK;WWW.KSE.KG;MARCH  2007;ACTIVE;;
LAOS;LA;XLAO;LAO SECURITIES EXCHANGE;LSX;LAO;WWW.LSX.COM.LA;FEBRUARY 2011;ACTIVE;;
LATVIA;LV;XRIS;NASDAQ RIGA AS;;RIGA;WWW.NASDAQBALTIC.COM;dec-15;ACTIVE;;
LATVIA;LV;FNLV;FIRST NORTH LATVIA;;RIGA;WWW.NASDAQBALTIC.COM;nov-15;ACTIVE;;
LEBANON;LB;XBEY;BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE;BSE;BEIRUT;WWW.BSE.COM.LB;apr-09;ACTIVE;;
LIBYAN ARAB JAMAHIRIYA;LY;XLSM;LIBYAN STOCK MARKET;;TRIPOLI;WWW.LSM.GOV.LY;MAY 2009;ACTIVE;;
LITHUANIA;LT;BAPX;BALTPOOL;;VILNIUS;WWW.BALTPOOL.LT;MARCH 2010;ACTIVE;;
LITHUANIA;LT;GETB;LITHUANIAN NATURAL GAS EXCHANGE;GET BALTIC;VILNIUS;WWW.GETBALTIC.LT;nov-14;ACTIVE;;
LITHUANIA;LT;XLIT;AB NASDAQ VILNIUS;;VILNIUS;WWW.NASDAQBALTIC.COM;dec-15;ACTIVE;;
LITHUANIA;LT;FNLT;FIRST NORTH LITHUANIA;;VILNIUS;WWW.NASDAQBALTIC.COM;nov-15;ACTIVE;;
LUXEMBOURG;LU;CCLX;FINESTI S.A.;CCLUX;LUXEMBOURG;WWW.CCLUX.LU;apr-09;ACTIVE;;
LUXEMBOURG;LU;XLUX;LUXEMBOURG STOCK EXCHANGE;;LUXEMBOURG;WWW.BOURSE.LU;JUNE 2005;ACTIVE;;
LUXEMBOURG;LU;EMTF;EURO MTF;;LUXEMBOURG;WWW.BOURSE.LU;JUNE 2005;ACTIVE;;
LUXEMBOURG;LU;XVES;VESTIMA;;LUXEMBOURG;WWW.CLEARSTREAM.COM;dec-14;ACTIVE;;
MACEDONIA;MK;XMAE;MACEDONIAN STOCK EXCHANGE;;SKOPJE;WWW.MSE.ORG.MK;JUNE 2005;ACTIVE;;
MADAGASCAR;MG;XMDG;MARCHE INTERBANCAIRE DES DEVISES M.I.D.;;ANTANANARIVO;;JUNE 2005;ACTIVE;;
MALAWI;MW;XMSW;MALAWI STOCK EXCHANGE;;BLANTYRE;WWW.MSE.CO.MW;JUNE 2005;ACTIVE;;
MALAYSIA;MY;XKLS;BURSA MALAYSIA;;KUALA LUMPUR;WWW.BURSAMALAYSIA.COM;JUNE 2005;ACTIVE;;
MALAYSIA;MY;MESQ;ACE MARKET;;KUALA LUMPUR;WWW.BURSAMALAYSIA.COM;MAY 2010;ACTIVE;;
MALAYSIA;MY;XLFX;LABUAN INTERNATIONAL FINANCIAL EXCHANGE;LFX;LABUAN;LFXSYS.LFX.COM.MY;JUNE 2005;ACTIVE;;
MALAYSIA;MY;XRBM;RINGGIT BOND MARKET;RBM;KUALA LUMPUR;WWW.BONDINFO.BNM.GOV.MY;MAY 2010;ACTIVE;;
MALDIVES;MV;MALX;MALDIVES STOCK EXCHANGE;;MALE;WWW.MSE.COM.MV;aug-11;ACTIVE;;
MALTA;MT;EWSM;EUROPEAN WHOLESALE SECURITIES MARKET;;VALLETTA;WWW.EWSM.EU;apr-12;ACTIVE;;
MALTA;MT;XMAL;MALTA STOCK EXCHANGE;;VALLETTA;WWW.BORZAMALTA.COM.MT;JUNE 2005;ACTIVE;;
MAURITIUS;MU;GBOT;BOURSE AFRICA LIMITED;BAFR;EBENE;WWW.BOURSEAFRICA.COM;dec-13;ACTIVE;;
MAURITIUS;MU;XAFX;AFRICAN STOCK EXCHANGE;;EBENE CITY;WWW.BHUMISHQ.COM;aug-14;ACTIVE;;
MAURITIUS;MU;XMAU;STOCK EXCHANGE OF MAURITIUS LTD;;PORT LOUIS;WWW.STOCKEXCHANGEOFMAURITIUS.COM;JUNE 2005;ACTIVE;;
MEXICO;MX;CGMX;CITI MEXICO RPI (RETAIL PRICE IMPROVEMENT);;MEXICO;WWW.CITIGROUP.COM;dec-14;ACTIVE;;
MEXICO;MX;XEMD;MERCADO MEXICANO DE DERIVADOS;MEXDER;MEXICO;WWW.MEXDER.COM.MX;JUNE 2005;ACTIVE;;
MEXICO;MX;XMEX;BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE);;MEXICO;WWW.BMV.COM.MX;JUNE 2005;ACTIVE;;
MOLDOVA, REPUBLIC OF;MD;XMOL;MOLDOVA STOCK EXCHANGE;;CHISINAU;WWW.MOLDSE.MD;JUNE 2005;ACTIVE;;
MONGOLIA;MN;XULA;MONGOLIAN STOCK EXCHANGE;;ULAAN BAATAR;WWW.MSE.MN;JUNE 2005;ACTIVE;;
MONTENEGRO, REPUBLIC OF;ME;XMNX;MONTENEGRO STOCK EXCHANGE;;MONTENEGRO;WWW.MONTENEGROBERZA.COM;dec-06;ACTIVE;;
MOROCCO;MA;XCAS;CASABLANCA STOCK EXCHANGE;;CASABLANCA;WWW.CASABLANCA-BOURSE.COM;JUNE 2005;ACTIVE;;
MOZAMBIQUE;MZ;XBVM;MOZAMBIQUE STOCK  EXCHANGE;BVM;MAPUTO;REGISTERED MARKET FOR EQUITIES, BONDS, COMMERCIAL PAPER AND OTHER FINANCIAL INSTRUMENTS.;OCTOBER 2014;ACTIVE;;
NAMIBIA;NA;XNAM;NAMIBIAN STOCK EXCHANGE;;WINDHOEK;WWW.NSX.COM.NA;JUNE 2005;ACTIVE;;
NEPAL;NP;XNEP;NEPAL STOCK EXCHANGE;;KATHMANDU;WWW.NEPALSTOCK.COM;JUNE 2005;ACTIVE;;
NEW ZEALAND;NZ;NZFX;NEW ZEALAND FUTURES & OPTIONS;NZFOX;AUCKLAND;WWW.NZFOX.NZX.COM;sep-07;ACTIVE;;
NEW ZEALAND;NZ;XNZE;NEW ZEALAND EXCHANGE LTD;NZX;WELLINGTON;WWW.NZX.COM;JUNE 2005;ACTIVE;;
NICARAGUA;NI;XMAN;BOLSA DE VALORES DE NICARAGUA;;MANAGUA;WWW.BOLSANIC.COM;JUNE 2005;ACTIVE;;
NIGERIA;NG;NASX;NASD OTC MARKET;NASDOTC;LAGOS;WWW.NASDNG.COM;aug-15;ACTIVE;;
NIGERIA;NG;XNSA;THE NIGERIAN STOCK EXCHANGE;NSE;LAGOS;WWW.NSE.COM.NG;FEBRUARY 2015;ACTIVE;;
NORWAY;NO;FISH;FISH POOL ASA;;BERGEN;WWW.FISHPOOL.EU;JUNE 2007;ACTIVE;;
NORWAY;NO;FSHX;FISHEX;;TROMSO;WWW.FISHEX.NO;sep-07;ACTIVE;;
NORWAY;NO;ICAS;ICAP ENERGY AS;;BERGEN;WWW.ICAPENERGY.COM/EU;JULY 2008;ACTIVE;;
NORWAY;NO;NEXO;NOREXECO AS;NOREXECO;KONGSVINGER;WWW.NOREXECO.COM;JANUARY 2014;ACTIVE;;
NORWAY;NO;NOPS;NORD POOL SPOT AS;;TRONDHEIM;WWW.NORDPOOLSPOT.COM;JUNE 2011;ACTIVE;;
NORWAY;NO;NORX;NASDAQ OMX COMMODITIES;;OSLO;WWW.NASDAQOMXCOMMODITIES.COM;MAY 2011;ACTIVE;;
NORWAY;NO;NOSC;NOS CLEARING ASA;NOS;OSLO;WWW.NOSCLEARING.COM;dec-13;ACTIVE;;
NORWAY;NO;NOTC;NORWEGIAN OVER THE COUNTER MARKET;NOTC;OSLO;WWW.NFMF.NO;JUNE 2005;ACTIVE;;
NORWAY;NO;OSLC;SIX X-CLEAR AG;;OSLO;WWW.SIX-SECURITIES-SERVICES.COM;JUNE 2015;ACTIVE;;
NORWAY;NO;XIMA;INTERNATIONAL MARTIME EXCHANGE;IMAREX;OSLO;WWW.IMAREX.COM;JUNE 2006;ACTIVE;;
NORWAY;NO;XOSL;OSLO BORS ASA;;OSLO;WWW.OSLOBORS.NO;JUNE 2005;ACTIVE;;
NORWAY;NO;MERD;MERKUR MARKET - DARK POOL;;OSLO;WWW.OSLOBORS.NO;aug-15;ACTIVE;;
NORWAY;NO;MERK;MERKUR MARKET;;OSLO;WWW.OSLOBORS.NO;aug-15;ACTIVE;;
NORWAY;NO;NIBR;NORWEGIAN INTER BANK OFFERED RATE;NIBOR;OSLO;WWW.OSLOBORS.NO;JULY 2013;ACTIVE;;
NORWAY;NO;XOAD;OSLO AXESS NORTH SEA - DARK POOL;;OSLO;WWW.OSLOBORS.NO;apr-15;ACTIVE;;
NORWAY;NO;XOAM;NORDIC ALTERNATIVE BOND MARKET;ABM;OSLO;WWW.OSLOBORS.NO;dec-14;ACTIVE;;
NORWAY;NO;XOAS;OSLO AXESS;;OSLO;WWW.OSLOBORS.NO;JUNE 2013;ACTIVE;;
NORWAY;NO;XOSC;OSLO CONNECT;;OSLO;WWW.OSLOBORS.NO;MAY 2013;ACTIVE;;
NORWAY;NO;XOSD;OSLO BORS NORTH SEA - DARK POOL;;OSLO;WWW.OSLOBORS.NO;apr-15;ACTIVE;;
OMAN;OM;XMUS;MUSCAT SECURITIES MARKET;MSM;MUSCAT;WWW.MSM.GOV.OM;JUNE 2005;ACTIVE;;
PAKISTAN;PK;NCEL;PAKISTAN MERCANTILE EXCHANGE;PMEX;KARACHI;WWW.PMEX.COM.PK;aug-13;ACTIVE;;
PAKISTAN;PK;XISL;ISLAMABAD STOCK EXCHANGE;ISE;ISLAMABAD;WWW.ISE.COM.PK;JUNE 2005;ACTIVE;;
PAKISTAN;PK;XKAR;KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED;KSE;KARACHI;WWW.KSE.COM.PK;JUNE 2005;ACTIVE;;
PAKISTAN;PK;XLAH;LAHORE STOCK EXCHANGE;LSE;LAHORE;WWW.LAHORESTOCK.COM;JUNE 2005;ACTIVE;;
PALESTINIAN TERRITORY, OCCUPIED;PS;XPAE;PALESTINE SECURITIES EXCHANGE;PSE;NABLUS;WWW.PEX.PS;nov-13;ACTIVE;;
PANAMA;PA;XPTY;BOLSA DE VALORES DE PANAMA, S.A.;BVP;PANAMA;WWW.PANABOLSA.COM;JUNE 2005;ACTIVE;;
PAPUA NEW GUINEA;PG;XPOM;PORT MORESBY STOCK EXCHANGE;;PORT MORESBY;WWW.POMSOX.COM.PG;JUNE 2005;ACTIVE;;
PARAGUAY;PY;XVPA;BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA;BVPASA;ASUNCION;WWW.BVPASA.COM.PY;JUNE 2005;ACTIVE;;
PERU;PE;XLIM;BOLSA DE VALORES DE LIMA;BVL;LIMA;WWW.BVL.COM.PE;JUNE 2005;ACTIVE;;
PHILIPPINES;PH;CLPH;CLSA PHILIPPINES - DARK;;MANILA;WWW.CLSA.COM;JULY 2015;ACTIVE;;
PHILIPPINES;PH;PDEX;PHILIPPINE DEALING AND EXCHANGE CORP;;MAKATI CITY;WWW.PDEX.COM.PH;MAY 2010;ACTIVE;;
PHILIPPINES;PH;XPHS;PHILIPPINE STOCK EXCHANGE, INC.;PSE;PASIG CITY;WWW.PSE.COM.PH;JUNE 2005;ACTIVE;;
POLAND;PL;KDPW;KDPW_CCP;;WARSAW;WWW.KDPWCCP.PL;aug-13;ACTIVE;;
POLAND;PL;XWAR;WARSAW STOCK EXCHANGE/EQUITIES/MAIN MARKET;WSE;WARSAW;WWW.GPW.PL;aug-13;ACTIVE;;
POLAND;PL;BOSP;WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/MTF;;WARSAW;WWW.BONDSPOT.PL;aug-13;ACTIVE;;
POLAND;PL;PLPD;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/COMMODITY DERIVATIVES;WSE;WARSAW;WWW.TGE.PL;dec-15;ACTIVE;;
POLAND;PL;PLPX;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/ENERGY MARKET;;WARSAW;WWW.TGE.PL;dec-15;ACTIVE;;
POLAND;PL;RPWC;WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/REGULATED MARKET;;WARSAW;WWW.BONDSPOT.PL;aug-13;ACTIVE;;
POLAND;PL;TBSP;WARSAW STOCK EXCHANGE/BONDS/BONDSPOT/TREASURY BOND MARKET;;WARSAW;WWW.BONDSPOT.PL;aug-13;ACTIVE;;
POLAND;PL;WBCL;WARSAW STOCK EXCHANGE/BONDS/CATALYST/LISTING;;WARSAW;WWW.GPWCATALYST.PL;aug-13;ACTIVE;;
POLAND;PL;WBON;WARSAW STOCK EXCHANGE/ BONDS/CATALYST/MAIN MARKET;;WARSAW;WWW.GPWCATALYST.PL;aug-13;ACTIVE;;
POLAND;PL;WDER;WARSAW STOCK EXCHANGE/FINANCIAL DERIVATIVES;;WARSAW;WWW.POCHODNE.GPW.PL;aug-13;ACTIVE;;
POLAND;PL;WETP;WARSAW STOCK EXCHANGE/ ETPS;;WARSAW;WWW.GPW.PL;aug-13;ACTIVE;;
POLAND;PL;WGAS;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/GAS;;WARSAW;WWW.TGE.PL;dec-15;ACTIVE;;
POLAND;PL;WIND;WARSAW STOCK EXCHANGE/INDICES;;WARSAW;WWW.GPW.PL;aug-13;ACTIVE;;
POLAND;PL;WMTF;WARSAW STOCK EXCHANGE/BONDS/CATALYST/MTF;;WARSAW;WWW.GPWCATALYST.PL;aug-13;ACTIVE;;
POLAND;PL;XNCO;WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT-MTF;;WARSAW;WWW.NEWCONNECT.PL;aug-13;ACTIVE;;
PORTUGAL;PT;OMIC;THE IBERIAN ENERGY CLEARING HOUSE;OMICLEAR;LISBOA;WWW.OMICLEAR.PT;JUNE 2013;ACTIVE;;
PORTUGAL;PT;OPEX;PEX-PRIVATE EXCHANGE;OPEX;LISBOA;WWW.OPEX.PT;JUNE 2005;ACTIVE;;
PORTUGAL;PT;XLIS;EURONEXT - EURONEXT LISBON;;LISBOA;WWW.EURONEXT.COM;apr-15;ACTIVE;;
PORTUGAL;PT;ALXL;EURONEXT - ALTERNEXT LISBON;;LISBON;WWW.EURONEXT.COM;apr-15;ACTIVE;;
PORTUGAL;PT;ENXL;EURONEXT - EASYNEXT LISBON;;LISBOA;WWW.EURONEXT.COM;apr-15;ACTIVE;;
PORTUGAL;PT;MFOX;EURONEXT - MERCADO DE FUTUROS E OPÇÕES;;LISBOA;WWW.EURONEXT.COM;apr-15;ACTIVE;;
PORTUGAL;PT;OMIP;OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL;OMIP;LISBOA;WWW.OMIP.PT;MAY 2007;ACTIVE;;
PORTUGAL;PT;WQXL;EURONEXT - MARKET WITHOUT QUOTATIONS LISBON;;LISBOA;WWW.EURONEXT.COM;apr-15;ACTIVE;;
QATAR;QA;DSMD;QATAR EXCHANGE;DSM;DOHA;WWW.QATAREXCHANGE.QA;nov-09;ACTIVE;;
REPUBLIC OF SEYCHELLES;SC;TRPX;TROP-X;;EDEN ISLAND;WWW.TROP-X.COM;dec-12;ACTIVE;;
ROMANIA;RO;BMFX;SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE;;SIBIU;WWW.SIBEX.RO;JULY 2010;ACTIVE;;
ROMANIA;RO;BMFA;BMFMS-ATS;;SIBIU;WWW.SIBEX.RO;OCTOBER 2010;ACTIVE;;
ROMANIA;RO;BMFM;DERIVATIVES REGULATED MARKET - BMFMS;BMFMS;SIBIU;WWW.SIBEX.RO;MAY 2010;ACTIVE;;
ROMANIA;RO;SBMF;SPOT REGULATED MARKET - BMFMS;;SIBIU;WWW.SIBEX.RO;FEBRUARY 2010;ACTIVE;;
ROMANIA;RO;XBRM;ROMANIAN  COMMODITIES EXCHANGE;BRM;BUCHAREST;WWW.BRM.RO;JUNE 2005;ACTIVE;;
ROMANIA;RO;XBSE;SPOT REGULATED MARKET - BVB;REGS;BUCHAREST;WWW.BVB.RO;JANUARY 2008;ACTIVE;;
ROMANIA;RO;XBSD;DERIVATIVES REGULATED MARKET - BVB;REGF;BUCHAREST;WWW.BVB.RO;JANUARY 2008;ACTIVE;;
ROMANIA;RO;XCAN;CAN-ATS;;BUCHAREST;WWW.BVB.RO;OCTOBER 2010;ACTIVE;;
ROMANIA;RO;XRAS;RASDAQ;RASDAQ;BUCHAREST;WWW.BVB.RO;JUNE 2005;ACTIVE;;
ROMANIA;RO;XRPM;ROMANIAN POWER MARKET;;BUCHAREST;WWW.OPCOM.RO;apr-09;ACTIVE;;
RUSSIA;RU;MISX;MOSCOW EXCHANGE;MOEX;MOSCOW;WWW.MICEX.COM;JULY 2013;ACTIVE;;
RUSSIA;RU;RTSX;MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET;MOEX;MOSCOW;WWW.MOEX.COM;OCTOBER 2015;ACTIVE;;
RUSSIA;RU;NAMX;NATIONAL MERCANTILE EXCHANGE;NAMEX;MOSCOW;WWW.NAMEX.ORG;MARCH 2011;ACTIVE;;
RUSSIA;RU;RPDX;MOSCOW ENERGY EXCHANGE;MOSENEX;MOSCOW;WWW.MOSENEX.RU;MARCH 2013;ACTIVE;;
RUSSIA;RU;RUSX;NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS;NP RTS;MOSCOW;WWW.NPRTS.RU;JANUARY 2015;ACTIVE;;
RUSSIA;RU;SPIM;ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE;SPIMEX;SAINT-PETERSBURG;WWW.S-PIMEX.RU;MARCH 2011;ACTIVE;;
RUSSIA;RU;XMOS;MOSCOW STOCK EXCHANGE;MSE;MOSCOW;WWW.MSE.RU;nov-07;ACTIVE;;
RUSSIA;RU;XPET;SAINT PETERSBURG EXCHANGE;SPEX;SAINT-PETERSBURG;WWW.SPBEX.RU;MAY 2010;ACTIVE;;
RUSSIA;RU;XPIC;SAINT-PETERSBURG CURRENCY EXCHANGE;SPCEX;SAINT-PETERSBURG;WWW.SPCEX.RU;JUNE 2005;ACTIVE;;
